"","tractce10","lon","lat","GEOID","Tract","num","age_1_4","age_5_17","asian_men","asian_women","bach_degree","black_men","black_women","born_in_state","disability","family_household","foreign_born","haw_isl_men","haw_isl_women","health_insured_all","health_insured_private","hisp_men","hisp_women","inc_10000_14999","inc_15000_24999","inc_25000_34999","inc_35000_49999","inc_50000_64999","inc_65000_74999","inc_75000_more","inc_less_10000","ind_ak_men","ind_ak_women","lang_eng_only","lang_span_limited_eng","less_100_perc_pov","median_gross_rent","median_home_value","median_month_house_cost","no_hs_diploma","no_income","non_family_household","not_citizen","not_hisp_white_men","not_hisp_white_women","other_men","other_women","over_75_years","prof_degree","received_SNAP_2022","total_population","two_men","two_women","white_men","white_women"
"466",210800,-87.6989333507408,41.935745496538,17031210800,"Census Tract 2108",2108,65,109,0,2,207,22,0,331,129,243,265,0,0,1132,1132,271,266,28,112,71,235,151,47,205,57,8,0,270,13,65,1468,491300,1803,107,74,197,165,265,230,152,132,28,139,29,1142,100,36,346,344
"467",210900,-87.6933365954551,41.9354390467254,17031210900,"Census Tract 2109",2109,92,292,28,102,799,67,44,967,413,720,675,0,0,3174,3174,637,592,137,268,139,488,197,119,1106,196,23,29,1001,122,216,1697,560800,2151,183,185,767,318,833,662,270,156,220,476,164,3174,187,262,1089,917
"468",420100,-87.5774016248313,41.78341668817,17031420100,"Census Tract 4201",4201,23,265,3,2,146,489,1053,795,190,350,14,0,0,1629,1629,42,0,211,226,127,189,66,40,56,302,0,0,800,0,738,880,377800,885,83,202,509,8,14,20,0,0,83,83,371,1629,6,42,14,20
"469",420400,-87.6035583604671,41.7831698679879,17031420400,"Census Tract 4204",4204,57,212,131,72,166,245,384,365,121,246,271,0,0,1327,1327,78,130,124,147,120,126,19,66,100,215,0,0,476,0,434,1078,220200,1116,84,148,463,237,176,97,5,21,118,266,272,1327,34,36,232,167
"470",420500,-87.6084261249865,41.7831002242535,17031420500,"Census Tract 4205",4205,27,321,0,0,316,926,1052,708,366,499,229,0,0,2040,2040,33,0,375,335,247,58,46,52,139,202,0,0,888,0,818,837,184800,850,283,336,553,96,5,15,0,0,285,71,521,2040,11,9,27,15
"471",691300,-87.6198471525206,41.7546810594049,17031691300,"Census Tract 6913",6913,166,287,0,0,281,968,1321,1252,418,547,0,0,0,2332,2332,35,0,160,151,211,187,108,56,316,494,0,0,1076,0,615,1078,170800,1086,157,219,546,0,0,0,0,0,224,143,370,2332,43,0,0,0
"472",31700,-87.6631954275128,41.9654465714797,17031031700,"Census Tract 317",317,216,329,170,178,2128,573,356,2040,1183,900,748,0,0,6012,6012,435,173,294,575,488,567,743,258,1872,381,0,29,2455,69,841,1287,408200,1641,240,354,2207,331,2251,1864,99,61,80,1521,297,6119,162,96,2454,1941
"473",470100,-87.5964895574837,41.7282206930819,17031470100,"Census Tract 4701",4701,88,321,0,0,183,841,1181,1187,392,444,81,0,0,2246,2246,70,39,174,197,252,118,351,6,219,188,0,0,860,0,362,808,139100,878,211,374,553,5,0,40,0,0,274,133,410,2246,70,114,0,40
"474",480100,-87.575602717123,41.7352479890558,17031480100,"Census Tract 4801",4801,91,341,0,0,314,959,1168,1199,145,513,26,0,0,2161,2161,0,6,174,144,235,258,145,62,374,259,0,0,898,0,385,1056,199600,1151,95,117,428,0,0,0,0,0,247,233,122,2161,3,31,0,0
"475",691000,-87.6200151088917,41.7619653933153,17031691000,"Census Tract 6910",6910,146,487,1,0,453,1034,1536,1637,437,648,2,0,0,2655,2655,17,0,101,133,125,307,201,82,492,285,0,0,1182,15,743,1281,270700,1492,118,468,573,1,26,2,15,0,108,193,297,2655,1,40,26,2
"476",242300,-87.6796003334773,41.8995064859135,17031242300,"Census Tract 2423",2423,238,350,81,68,1199,34,46,1278,831,767,611,0,0,3805,3805,271,368,98,339,142,453,348,167,1316,174,0,0,1269,30,165,1763,645000,2096,145,161,957,132,1255,1476,0,0,177,882,30,3805,216,152,1490,1718
"477",411100,-87.5897020924714,41.7904493838519,17031411100,"Census Tract 4111",4111,51,373,226,277,233,44,58,288,117,507,581,0,0,2388,2388,54,56,53,101,78,181,68,65,776,368,3,0,617,17,222,1426,530200,2100,37,311,477,386,597,784,42,12,125,1027,20,2388,113,161,612,840
"478",460400,-87.5636922175599,41.7444902929335,17031460400,"Census Tract 4604",4604,317,481,5,5,348,1506,2018,1953,256,816,142,0,0,3682,3682,0,0,100,399,381,303,291,112,460,340,8,0,1231,0,872,1137,199300,1220,136,564,498,73,27,0,0,28,320,289,431,3682,11,74,27,0
"479",681200,-87.6384976288227,41.7691892995974,17031681200,"Census Tract 6812",6812,67,581,0,0,100,576,1038,789,347,389,36,0,0,1874,1874,22,22,146,205,69,163,42,34,33,493,0,0,755,0,884,906,96600,846,167,201,374,9,18,73,0,0,94,27,364,1883,95,73,18,83
"480",690500,-87.6121085024496,41.7681656390944,17031690500,"Census Tract 6905",6905,29,75,0,0,7,374,368,408,137,167,0,0,0,742,742,0,0,49,133,43,35,77,34,89,119,0,0,269,11,126,1046,186000,1125,68,88,166,0,0,0,0,0,59,30,116,742,0,0,0,0
"481",241400,-87.6753101751194,41.9060233787116,17031241400,"Census Tract 2414",2414,93,222,183,197,2427,309,32,1845,593,946,685,0,0,5584,5584,265,132,165,301,287,404,355,449,2613,311,0,0,1911,113,304,2626,719200,2797,197,45,1534,326,2284,1881,104,55,228,1442,141,5584,15,320,2449,1920
"482",241500,-87.6709374310184,41.9083759263359,17031241500,"Census Tract 2415",2415,117,152,72,80,1202,15,11,888,244,558,300,0,17,2823,2823,195,137,46,84,136,99,269,192,1401,141,0,0,1049,0,175,2305,680100,2843,110,166,737,202,1027,1029,62,17,20,682,49,2823,170,153,1152,1074
"483",241600,-87.6653277197276,41.9067096570299,17031241600,"Census Tract 2416",2416,80,78,107,73,1431,13,19,1072,370,436,247,0,0,3397,3397,417,233,55,131,345,458,496,209,1145,240,18,0,1429,62,255,1900,559500,2138,16,123,1266,154,1012,1377,97,30,34,607,79,3397,209,223,1162,1446
"484",242000,-87.6649536512482,41.8997370877431,17031242000,"Census Tract 2420",2420,117,127,203,313,1706,351,657,1699,219,748,441,0,0,4378,4378,224,196,122,212,391,414,442,298,1868,151,0,0,1653,112,240,1608,607500,2257,227,185,1484,170,963,1185,130,198,238,1139,269,4378,46,84,1111,1285
"485",243300,-87.6647387842272,41.8924781100194,17031243300,"Census Tract 2433",2433,179,107,56,66,914,51,0,868,144,271,313,0,0,2285,2285,312,132,10,143,71,148,242,204,981,93,0,0,949,71,188,2099,644600,2214,141,145,1046,141,803,661,169,72,0,506,105,2285,100,104,946,721
"486",491200,-87.6374382693719,41.6887764589762,17031491200,"Census Tract 4912",4912,77,174,0,0,125,983,747,813,436,473,6,0,0,1932,1932,41,86,175,209,137,257,70,53,180,368,0,0,614,0,281,1189,129200,1047,211,270,196,6,48,29,0,0,393,84,175,1932,6,33,53,110
"487",480300,-87.5879724873725,41.7291941819826,17031480300,"Census Tract 4803",4803,41,210,0,0,178,441,661,621,148,260,37,0,0,1131,1131,46,17,49,106,89,118,166,17,120,165,0,0,454,0,206,1226,187500,1202,52,118,223,19,0,4,0,0,92,100,96,1131,14,11,0,4
"488",710800,-87.6488125959998,41.7478366449995,17031710800,"Census Tract 7108",7108,298,1037,37,0,148,1637,2826,2422,1370,1248,38,0,0,4536,4536,0,4,393,553,349,579,212,40,50,483,0,0,1933,0,1235,1018,169300,1090,579,834,722,38,15,4,0,0,395,274,902,4536,0,17,15,4
"489",711300,-87.6672855388165,41.7335044229494,17031711300,"Census Tract 7113",7113,67,200,26,70,90,676,816,898,508,408,96,0,0,1618,1618,0,0,115,247,56,118,183,74,166,176,0,0,644,0,189,1080,210700,1152,214,227,258,48,19,11,0,0,207,88,168,1618,0,0,19,11
"490",10202,-87.673321608605,42.0160502893219,17031010202,"Census Tract 102.02",102.02,134,318,138,174,645,318,627,766,260,519,755,0,0,2588,2588,307,249,175,330,230,336,152,82,436,391,36,50,712,43,609,1211,206700,1280,274,251,704,584,395,465,212,141,165,309,216,2865,168,109,395,497
"491",480200,-87.5898841092586,41.7351237376826,17031480200,"Census Tract 4802",4802,47,133,0,0,265,359,629,646,329,203,8,0,0,1057,1057,24,21,147,71,73,114,44,109,169,104,0,0,567,0,180,1438,200900,1223,52,35,400,0,0,0,0,19,148,78,92,1057,19,19,12,0
"492",480400,-87.5756385135737,41.7284497565025,17031480400,"Census Tract 4804",4804,154,521,17,0,1083,2020,2941,2420,279,1234,233,0,0,5013,5013,24,0,181,432,378,734,762,192,1041,356,0,11,2233,2,170,1423,194700,1228,143,243,1091,116,0,0,21,0,602,793,329,5013,0,0,3,0
"493",480500,-87.5590498564412,41.7275502871154,17031480500,"Census Tract 4805",4805,167,307,0,0,277,704,1597,1366,258,693,159,0,0,2725,2725,217,143,308,348,304,262,104,9,409,262,0,8,982,38,571,1056,182500,1023,154,280,484,54,0,24,42,76,385,284,331,2725,124,63,51,60
"494",241200,-87.6846857699937,41.9067070300042,17031241200,"Census Tract 2412",2412,51,64,64,114,633,77,41,556,245,345,144,0,0,1698,1698,91,132,116,47,66,160,191,144,690,82,0,0,744,33,179,1595,5e+05,2067,84,82,524,65,521,591,9,22,43,411,112,1698,49,78,575,669
"495",691100,-87.6298721129421,41.7617134883659,17031691100,"Census Tract 6911",6911,208,251,0,0,360,1483,1378,1550,258,619,230,0,0,2883,2883,0,5,422,495,292,208,241,133,50,312,0,0,1118,0,703,792,NA,1021,280,283,499,0,6,0,0,0,151,66,555,2883,11,0,6,5
"496",691200,-87.6321805963205,41.7544389196802,17031691200,"Census Tract 6912",6912,53,466,0,0,79,1019,919,933,324,601,59,0,0,1984,1984,9,0,65,215,266,133,90,93,130,305,0,0,795,0,617,1043,182400,1078,133,356,269,59,7,3,7,0,188,106,375,1984,0,27,9,3
"497",691400,-87.6101685224231,41.7548454540269,17031691400,"Census Tract 6914",6914,195,470,24,0,137,958,1476,1251,467,695,63,0,0,2701,2701,30,83,279,284,218,247,97,121,224,273,0,51,1216,30,810,1241,152800,1266,145,386,615,13,1,0,72,45,226,186,715,2701,11,63,1,0
"498",51200,-87.675951801192,41.9414211227555,17031051200,"Census Tract 512",512,55,226,56,34,582,29,16,542,67,409,149,0,0,1523,1523,71,82,63,59,74,73,115,117,603,110,0,15,544,0,91,2086,977900,2412,14,82,228,68,567,588,6,17,69,423,6,1576,63,89,598,653
"499",691500,-87.6002985870836,41.7550429812438,17031691500,"Census Tract 6915",6915,135,505,0,0,180,703,1090,885,291,391,0,0,1,1895,1895,26,16,134,320,151,76,78,0,32,259,0,0,866,0,1058,930,180500,965,131,271,498,0,31,61,0,0,98,15,372,1895,0,9,31,61
"500",700100,-87.6953090806574,41.7535934700303,17031700100,"Census Tract 7001",7001,103,801,8,0,118,1172,1120,1369,764,898,717,0,0,3855,3855,701,694,77,255,521,414,316,106,338,361,21,151,687,0,626,1708,199400,1572,442,645,183,597,45,0,122,80,54,177,218,3874,54,101,570,475
"501",410700,-87.5941982490424,41.7980399320954,17031410700,"Census Tract 4107",4107,34,256,157,242,233,209,344,437,433,372,602,0,0,2541,2541,109,61,109,216,49,341,123,144,438,545,0,0,781,10,894,1350,303800,1439,152,324,882,466,682,561,36,44,142,822,100,2541,109,87,727,586
"502",410800,-87.5896243683922,41.7979587980344,17031410800,"Census Tract 4108",4108,63,227,307,217,529,193,369,564,150,408,801,0,0,2890,2890,141,122,230,254,265,338,377,138,486,269,0,0,1071,107,529,1189,220400,1203,48,220,1328,682,717,590,11,88,72,988,309,2890,178,98,746,683
"503",410900,-87.5766593555839,41.7978746471428,17031410900,"Census Tract 4109",4109,96,321,162,164,718,357,457,797,361,739,439,0,0,3519,3519,132,145,168,246,146,391,349,153,930,568,0,0,1426,0,604,1638,350200,1740,126,224,1124,272,790,1161,75,80,203,1525,75,3527,65,134,824,1209
"504",411000,-87.5768732661959,41.7907158511651,17031411000,"Census Tract 4110",4110,130,485,225,274,652,301,1032,1135,147,563,828,0,0,3888,3888,114,85,179,319,396,464,304,67,897,224,78,0,1862,50,978,1201,171400,1263,50,652,1843,423,727,912,0,226,706,1415,0,3931,50,64,767,914
"505",411200,-87.5940172198572,41.7905556523838,17031411200,"Census Tract 4112",4112,86,243,157,117,115,77,34,205,60,397,385,0,0,1643,1643,47,59,76,39,64,86,172,76,542,127,0,0,508,0,216,1627,495000,1644,7,186,380,248,524,488,10,0,164,914,9,1643,66,111,561,510
"506",530600,-87.6189952324885,41.6703907670709,17031530600,"Census Tract 5306",5306,42,342,0,0,269,1115,1196,1449,533,578,0,0,0,2385,2385,16,0,134,349,292,231,111,10,240,313,0,0,925,22,561,1081,131600,1094,140,341,376,0,0,0,0,0,198,70,344,2385,27,47,0,0
"507",460100,-87.5357424723065,41.7461561912366,17031460100,"Census Tract 4601",4601,65,613,24,46,278,933,1140,1119,170,524,376,0,0,2619,2619,106,160,221,221,236,254,204,74,132,425,0,0,778,0,767,1065,117700,986,203,332,471,177,47,102,0,43,83,145,338,2650,62,168,91,143
"508",460200,-87.5470110585647,41.741386790922,17031460200,"Census Tract 4602",4602,68,290,0,10,75,324,417,862,194,491,454,0,0,1880,1880,541,559,281,321,169,201,136,0,59,274,42,18,402,30,618,836,94500,899,417,196,427,245,43,8,283,349,228,90,373,1880,10,24,249,154
"509",460500,-87.5726040266226,41.7468818390229,17031460500,"Census Tract 4605",4605,38,1043,0,0,989,2750,3184,3301,945,1356,320,0,0,6284,6284,0,0,193,735,504,1071,495,13,991,725,0,0,2618,0,860,899,200300,1032,353,612,1415,42,169,164,0,0,697,538,787,6284,17,0,169,164
"510",241300,-87.6810250126309,41.9067715324136,17031241300,"Census Tract 2413",2413,105,163,77,76,689,89,34,635,172,326,179,0,0,1750,1750,153,139,101,93,52,117,147,115,774,88,0,0,616,0,188,2420,605800,2603,34,140,441,53,677,616,0,0,96,391,49,1888,80,74,763,695
"511",461000,-87.5465278551973,41.7274053113546,17031461000,"Census Tract 4610",4610,111,119,0,0,42,528,439,667,349,205,59,0,0,1336,1336,219,184,365,162,132,76,42,0,64,114,5,2,550,46,403,479,214700,555,259,225,506,26,36,32,51,15,202,25,460,1346,99,39,63,105
"512",681300,-87.6398621959304,41.7611733265543,17031681300,"Census Tract 6813",6813,134,588,15,55,93,755,1468,1090,208,563,49,0,0,2323,2323,0,17,342,266,88,193,49,45,8,334,0,0,866,0,1096,1141,112500,1107,325,385,317,42,6,7,0,0,128,44,668,2323,0,17,6,7
"513",681400,-87.6491926453126,41.7615308018652,17031681400,"Census Tract 6814",6814,228,182,1,0,165,829,934,974,146,498,47,0,0,1879,1879,41,40,165,202,266,96,130,32,118,206,0,13,536,26,223,992,87100,872,225,263,153,1,2,0,0,0,175,25,151,1879,19,0,43,40
"514",60100,-87.6666112101614,41.9575310702136,17031060100,"Census Tract 601",601,224,423,109,150,1107,7,0,1097,292,626,273,0,0,3178,3178,167,193,82,145,113,259,297,69,1220,121,0,0,1081,0,89,1750,637900,2363,50,159,647,141,1191,1186,78,45,88,871,22,3178,53,130,1280,1326
"515",690300,-87.6290140632974,41.7686690114481,17031690300,"Census Tract 6903",6903,10,366,0,0,152,1220,968,1283,154,323,45,0,0,1894,1894,25,7,165,223,118,416,96,37,121,557,0,9,704,0,493,901,NA,981,231,258,413,11,58,32,7,0,154,119,295,2303,9,0,58,32
"516",690400,-87.6202083580875,41.7692584994654,17031690400,"Census Tract 6904",6904,169,264,0,0,422,1050,1777,1673,394,674,17,0,0,2896,2896,38,22,416,367,381,362,122,192,170,241,0,0,1434,0,781,1066,171700,1156,202,268,806,0,0,0,38,22,318,274,532,2908,3,18,0,0
"517",690900,-87.6103448056245,41.762142336526,17031690900,"Census Tract 6909",6909,52,647,0,0,404,1625,2002,2136,321,830,0,0,0,3809,3809,19,20,544,368,235,424,205,117,342,625,44,0,1727,0,1030,1052,194400,1079,391,430,914,0,0,34,0,0,475,156,671,3809,43,22,19,54
"518",60200,-87.6715174650355,41.9579036343391,17031060200,"Census Tract 602",602,147,106,15,18,760,52,51,773,355,414,118,0,0,2147,2147,181,192,88,64,123,338,258,143,650,124,0,0,984,22,169,1438,552100,1669,25,106,726,64,802,770,158,131,88,649,68,2147,60,21,817,824
"519",242100,-87.6698374664961,41.8996698360933,17031242100,"Census Tract 2421",2421,295,112,85,133,1641,0,18,1288,541,768,452,0,0,3817,3817,373,350,88,78,213,286,348,117,1754,175,0,0,1670,0,348,1897,629300,2679,66,253,1232,325,1157,1272,199,37,14,1021,82,3817,176,445,1269,1455
"520",243100,-87.6745067505203,41.8923546036547,17031243100,"Census Tract 2431",2431,151,163,44,82,636,0,45,862,190,470,294,0,0,2159,2159,390,424,76,153,104,115,115,262,798,129,0,0,576,34,80,1775,726800,1998,95,103,477,183,532,520,90,54,49,537,52,2159,216,216,714,698
"521",243200,-87.6696237740193,41.8924327140705,17031243200,"Census Tract 2432",2432,59,191,119,135,768,136,51,813,268,526,337,0,0,2316,2316,245,262,82,104,65,169,157,233,960,136,0,0,754,23,145,1975,7e+05,2813,71,106,543,157,692,623,68,79,26,661,20,2329,97,99,834,711
"522",611600,-87.6767426508338,41.7975955013914,17031611600,"Census Tract 6116",6116,296,458,0,0,15,741,425,562,390,454,323,0,0,1995,1995,406,421,111,135,184,183,34,2,132,207,0,0,288,117,751,926,153100,954,209,291,82,244,0,0,296,307,99,15,279,1995,0,2,110,114
"523",243400,-87.6598478542818,41.8925576541066,17031243400,"Census Tract 2434",2434,35,182,49,107,1132,45,28,1444,184,605,396,0,0,2931,2931,534,231,159,152,69,286,285,147,1237,135,0,0,1009,124,356,1862,548800,2229,156,189,819,95,1184,628,25,53,64,674,160,2931,204,98,1558,764
"524",243500,-87.652517246602,41.892653581843,17031243500,"Census Tract 2435",2435,141,264,148,120,1958,236,405,1833,156,830,447,0,0,4567,4567,189,429,40,157,125,240,439,180,2384,150,0,0,1825,17,340,2327,596000,2604,9,459,1485,242,1692,1270,17,29,45,1026,92,4567,220,403,1699,1290
"525",711100,-87.6583001536082,41.7395016022829,17031711100,"Census Tract 7111",7111,137,476,0,0,255,1084,1635,1439,859,581,122,0,0,2808,2808,41,40,269,287,144,281,87,165,296,304,0,8,1028,0,715,845,180900,1008,206,381,467,103,0,0,0,0,251,197,292,2808,0,0,41,40
"526",250200,-87.7510729730938,41.9123508408539,17031250200,"Census Tract 2502",2502,124,582,0,0,224,712,706,942,546,572,538,0,0,3051,3051,791,816,147,288,254,483,191,34,169,344,12,0,517,99,527,887,233800,1271,452,522,329,379,66,16,409,467,99,106,260,3051,146,60,290,249
"527",491000,-87.6280505648676,41.6997585301814,17031491000,"Census Tract 4910",4910,68,629,0,0,165,1736,1583,1824,859,710,127,0,0,3417,3417,30,59,640,420,246,195,120,63,83,482,0,0,1086,0,1382,763,93300,723,542,454,457,52,1,0,0,0,302,89,818,3417,14,56,15,13
"528",491100,-87.6376956450105,41.6997569239834,17031491100,"Census Tract 4911",4911,159,576,0,0,479,1856,2073,2216,875,952,109,0,0,3935,3935,33,47,382,403,172,704,213,244,353,533,47,0,1315,0,347,1229,187500,1153,486,645,416,21,29,35,20,40,498,418,255,4205,62,25,35,47
"529",710100,-87.6419713124944,41.7533917632785,17031710100,"Census Tract 7101",7101,58,177,0,8,81,614,326,527,177,179,26,0,0,1026,1026,17,70,84,119,85,47,51,8,60,122,0,0,486,0,613,753,138700,745,24,237,339,18,0,0,17,61,60,27,240,1026,0,0,0,0
"530",510100,-87.549863199866,41.7131173950287,17031510100,"Census Tract 5101",5101,96,807,0,0,392,242,197,1279,415,769,670,0,0,3639,3639,1307,1527,348,411,339,354,271,90,180,273,0,0,399,243,881,1062,121900,830,466,801,452,349,107,258,568,372,103,15,259,3639,119,210,726,1205
"531",510200,-87.5600412798214,41.7142530454309,17031510200,"Census Tract 5102",5102,166,599,0,1,411,1226,1461,2004,756,813,473,0,0,3714,3714,517,284,332,463,300,268,146,196,441,528,0,0,1046,0,839,1404,134000,1206,383,432,438,156,68,157,9,3,145,198,360,3714,293,86,283,352
"532",710300,-87.6611056969399,41.7540484536109,17031710300,"Census Tract 7103",7103,101,134,22,10,60,578,722,726,264,310,10,0,0,1382,1382,22,10,181,206,154,122,58,23,143,166,9,14,543,0,220,980,132000,1004,138,102,248,0,0,0,0,0,113,43,159,1382,0,27,0,0
"533",520200,-87.5397941197958,41.713801132743,17031520200,"Census Tract 5202",5202,95,930,0,18,174,0,42,849,532,916,932,0,0,3652,3652,1672,1536,275,441,345,233,273,101,193,244,0,19,347,172,1021,944,102900,900,512,669,282,455,191,143,898,792,101,101,392,3652,325,298,693,567
"534",710900,-87.6396898530766,41.7421466732395,17031710900,"Census Tract 7109",7109,286,419,11,0,165,823,1261,884,573,498,44,0,0,2151,2151,61,76,133,296,150,225,51,35,183,228,0,9,703,0,832,859,221800,1129,127,178,256,32,0,0,0,0,78,141,334,2151,12,9,18,8
"535",711000,-87.6485810666234,41.7396436226455,17031711000,"Census Tract 7110",7110,257,805,0,69,134,1508,2017,1429,995,842,179,0,0,3779,3779,61,30,337,255,206,400,198,165,308,355,0,0,1171,0,970,986,183400,1099,338,595,410,30,47,47,0,0,305,149,487,3779,61,30,47,47
"536",711200,-87.6698252184734,41.7405560925885,17031711200,"Census Tract 7112",7112,176,779,0,0,361,1623,2472,2128,1112,1137,426,0,0,4869,4869,326,212,440,637,400,488,500,130,442,407,0,0,1612,0,392,1057,183500,1084,504,681,614,315,22,12,322,231,557,289,545,4869,83,104,22,12
"537",711400,-87.6521234854288,41.7336571881259,17031711400,"Census Tract 7114",7114,239,424,0,0,205,1220,1336,1340,721,701,101,0,0,2728,2728,76,42,210,311,381,239,251,43,160,268,32,21,792,10,651,1038,181300,1159,135,221,173,78,0,9,31,28,261,98,378,2728,32,19,0,9
"538",81402,-87.6089209266396,41.892975000442,17031081402,"Census Tract 814.02",814.02,192,373,858,860,1520,229,105,1514,628,1340,1544,0,0,5942,5942,438,247,81,388,113,452,420,427,2592,320,0,17,2023,0,610,2929,666500,3019,76,532,2122,800,1605,1446,81,20,480,2656,62,5942,167,212,1873,1520
"539",710600,-87.6609433584736,41.7476600371078,17031710600,"Census Tract 7106",7106,51,158,0,0,187,799,718,1096,359,329,20,0,0,1720,1720,18,36,175,55,275,86,145,128,158,231,0,0,875,0,370,1074,2e+05,1007,259,276,586,0,50,56,0,15,136,41,319,1720,36,46,50,56
"540",61902,-87.6357067108189,41.944927978024,17031061902,"Census Tract 619.02",619.02,93,287,426,246,1766,252,55,1467,519,896,699,0,0,4938,4938,166,142,258,320,234,340,595,393,1694,379,0,0,2267,17,365,1818,446900,2007,46,345,2020,328,1778,1803,21,18,338,1606,121,4938,102,36,1855,1927
"541",30200,-87.6652300106637,41.9944414343312,17031030200,"Census Tract 302",302,221,477,136,225,1471,24,66,1381,349,920,1273,46,0,5546,5546,617,667,193,203,698,668,412,243,1511,419,0,0,1914,148,673,1394,466800,1695,235,474,1655,862,1951,1626,57,30,203,1366,71,5554,539,651,2016,1764
"542",30300,-87.6725347890898,41.9943874869164,17031030300,"Census Tract 303",303,216,411,217,369,656,515,230,782,283,817,1346,0,0,3609,3609,585,473,240,637,313,444,267,69,596,247,15,0,701,110,555,1140,357300,1204,282,326,673,482,567,461,249,242,298,423,298,3642,297,277,694,537
